Timestamp,Date,Value
2018-08-20T04:30:00Z,8/20/2018,21.6
2018-08-20T05:00:00Z,8/20/2018,21.41
2018-08-20T05:30:00Z,8/20/2018,21.27
2018-08-20T06:00:00Z,8/20/2018,21.1
2018-08-20T06:30:00Z,8/20/2018,20.96
2018-08-20T07:00:00Z,8/20/2018,20.77
2018-08-20T07:30:00Z,8/20/2018,20.6
2018-08-20T08:00:00Z,8/20/2018,20.44
2018-08-20T08:30:00Z,8/20/2018,20.27
2018-08-20T09:00:00Z,8/20/2018,20.1
2018-08-20T09:30:00Z,8/20/2018,19.94
2018-08-20T10:00:00Z,8/20/2018,19.77
2018-08-20T10:30:00Z,8/20/2018,19.6
2018-08-20T11:00:00Z,8/20/2018,19.44
2018-08-20T11:30:00Z,8/20/2018,19.27
2018-08-20T12:00:00Z,8/20/2018,19.1
2018-08-20T12:30:00Z,8/20/2018,18.94
2018-08-20T13:00:00Z,8/20/2018,18.77
2018-08-20T13:30:00Z,8/20/2018,18.63
2018-08-20T14:00:00Z,8/20/2018,18.48
2018-08-20T14:30:00Z,8/20/2018,18.37
2018-08-20T15:00:00Z,8/20/2018,18.27
2018-08-20T15:30:00Z,8/20/2018,18.27
2018-08-20T16:00:00Z,8/20/2018,18.44
2018-08-20T16:30:00Z,8/20/2018,18.68
2018-08-20T17:00:00Z,8/20/2018,19.06
2018-08-20T17:30:00Z,8/20/2018,19.67
2018-08-20T18:00:00Z,8/20/2018,20.34
2018-08-20T18:30:00Z,8/20/2018,21.1
2018-08-20T19:00:00Z,8/20/2018,21.87
2018-08-20T19:30:00Z,8/20/2018,22.63
2018-08-20T20:00:00Z,8/20/2018,23.33
2018-08-20T20:30:00Z,8/20/2018,23.95
2018-08-20T21:00:00Z,8/20/2018,24.56
2018-08-20T21:30:00Z,8/20/2018,25.09
2018-08-20T22:00:00Z,8/20/2018,25.57
2018-08-20T22:30:00Z,8/20/2018,25.89
2018-08-20T23:00:00Z,8/20/2018,26.06
2018-08-20T23:30:00Z,8/20/2018,26.13
2018-08-21T00:00:00Z,8/21/2018,25.99
2018-08-21T00:30:00Z,8/21/2018,25.79
2018-08-21T01:00:00Z,8/21/2018,25.48
2018-08-21T01:30:00Z,8/21/2018,25.06
2018-08-21T02:00:00Z,8/21/2018,24.58
2018-08-21T02:30:00Z,8/21/2018,24.27
2018-08-21T03:00:00Z,8/21/2018,23.95
2018-08-21T03:30:00Z,8/21/2018,23.59
2018-08-21T04:00:00Z,8/21/2018,23.23
2018-08-21T04:30:00Z,8/21/2018,22.9
2018-08-21T05:00:00Z,8/21/2018,22.66
2018-08-21T05:30:00Z,8/21/2018,22.42
2018-08-21T06:00:00Z,8/21/2018,22.23
2018-08-21T06:30:00Z,8/21/2018,22.03
2018-08-21T07:00:00Z,8/21/2018,21.84
2018-08-21T07:30:00Z,8/21/2018,21.68
2018-08-21T08:00:00Z,8/21/2018,21.51
2018-08-21T08:30:00Z,8/21/2018,21.37
2018-08-21T09:00:00Z,8/21/2018,21.22
2018-08-21T09:30:00Z,8/21/2018,21.08
2018-08-21T10:00:00Z,8/21/2018,20.94
2018-08-21T10:30:00Z,8/21/2018,20.77
2018-08-21T11:00:00Z,8/21/2018,20.6
2018-08-21T11:30:00Z,8/21/2018,20.44
2018-08-21T12:00:00Z,8/21/2018,20.27
2018-08-21T12:30:00Z,8/21/2018,20.1
2018-08-21T13:00:00Z,8/21/2018,19.96
2018-08-21T13:30:00Z,8/21/2018,19.82
2018-08-21T14:00:00Z,8/21/2018,19.7
2018-08-21T14:30:00Z,8/21/2018,19.6
2018-08-21T15:00:00Z,8/21/2018,19.53
2018-08-21T15:30:00Z,8/21/2018,19.53
2018-08-21T16:00:00Z,8/21/2018,19.58
2018-08-21T16:30:00Z,8/21/2018,19.72
2018-08-21T17:00:00Z,8/21/2018,19.94
2018-08-21T17:30:00Z,8/21/2018,20.27
2018-08-21T18:00:00Z,8/21/2018,20.7
2018-08-21T18:30:00Z,8/21/2018,21.18
2018-08-21T19:00:00Z,8/21/2018,21.7
2018-08-21T19:30:00Z,8/21/2018,22.25
2018-08-21T20:00:00Z,8/21/2018,22.7
2018-08-21T20:30:00Z,8/21/2018,23.09
2018-08-21T21:00:00Z,8/21/2018,23.47
2018-08-21T21:30:00Z,8/21/2018,23.81
2018-08-21T22:00:00Z,8/21/2018,24.07
2018-08-21T22:30:00Z,8/21/2018,24.29
2018-08-21T23:00:00Z,8/21/2018,24.39
2018-08-21T23:30:00Z,8/21/2018,24.39
2018-08-22T00:00:00Z,8/22/2018,24.34
2018-08-22T00:30:00Z,8/22/2018,24.22
2018-08-22T01:00:00Z,8/22/2018,24.03
2018-08-22T01:30:00Z,8/22/2018,23.83
2018-08-22T02:00:00Z,8/22/2018,23.57
2018-08-22T02:30:00Z,8/22/2018,23.33
2018-08-22T03:00:00Z,8/22/2018,23.09
2018-08-22T03:30:00Z,8/22/2018,22.82
2018-08-22T04:00:00Z,8/22/2018,22.61
2018-08-22T04:30:00Z,8/22/2018,22.42
2018-08-22T05:00:00Z,8/22/2018,22.2
2018-08-22T05:30:00Z,8/22/2018,22.01
2018-08-22T06:00:00Z,8/22/2018,21.82
2018-08-22T06:30:00Z,8/22/2018,21.65
2018-08-22T07:00:00Z,8/22/2018,21.48
2018-08-22T07:30:00Z,8/22/2018,21.32
2018-08-22T08:00:00Z,8/22/2018,21.15
2018-08-22T08:30:00Z,8/22/2018,21.01
2018-08-22T09:00:00Z,8/22/2018,20.86
2018-08-22T09:30:00Z,8/22/2018,20.7
2018-08-22T10:00:00Z,8/22/2018,20.56
2018-08-22T10:30:00Z,8/22/2018,20.41
2018-08-22T11:00:00Z,8/22/2018,20.27
2018-08-22T11:30:00Z,8/22/2018,20.1
2018-08-22T12:00:00Z,8/22/2018,19.96
2018-08-22T12:30:00Z,8/22/2018,19.82
2018-08-22T13:00:00Z,8/22/2018,19.67
2018-08-22T13:30:00Z,8/22/2018,19.53
2018-08-22T14:00:00Z,8/22/2018,19.41
2018-08-22T14:30:00Z,8/22/2018,19.32
2018-08-22T15:00:00Z,8/22/2018,19.25
2018-08-22T15:30:00Z,8/22/2018,19.25
2018-08-22T16:00:00Z,8/22/2018,19.29
2018-08-22T16:30:00Z,8/22/2018,19.44
2018-08-22T17:00:00Z,8/22/2018,19.65
2018-08-22T17:30:00Z,8/22/2018,19.98
2018-08-22T18:00:00Z,8/22/2018,20.39
2018-08-22T18:30:00Z,8/22/2018,20.84
2018-08-22T19:00:00Z,8/22/2018,21.32
2018-08-22T19:30:00Z,8/22/2018,21.77
2018-08-22T20:00:00Z,8/22/2018,22.2
2018-08-22T20:30:00Z,8/22/2018,22.61
2018-08-22T21:00:00Z,8/22/2018,23.02
2018-08-22T21:30:00Z,8/22/2018,23.38
2018-08-22T22:00:00Z,8/22/2018,23.64
2018-08-22T22:30:00Z,8/22/2018,23.83
2018-08-22T23:00:00Z,8/22/2018,23.9
2018-08-22T23:30:00Z,8/22/2018,23.86
2018-08-23T00:00:00Z,8/23/2018,23.74
2018-08-23T00:30:00Z,8/23/2018,23.52
2018-08-23T01:00:00Z,8/23/2018,23.33
2018-08-23T01:30:00Z,8/23/2018,23.14
2018-08-23T02:00:00Z,8/23/2018,22.9
2018-08-23T02:30:00Z,8/23/2018,22.68
2018-08-23T03:00:00Z,8/23/2018,22.46
2018-08-23T03:30:00Z,8/23/2018,22.27
2018-08-23T04:00:00Z,8/23/2018,22.06
2018-08-23T04:30:00Z,8/23/2018,21.89
2018-08-23T05:00:00Z,8/23/2018,21.72
2018-08-23T05:30:00Z,8/23/2018,21.58
2018-08-23T06:00:00Z,8/23/2018,21.44
2018-08-23T06:30:00Z,8/23/2018,21.27
2018-08-23T07:00:00Z,8/23/2018,21.13
2018-08-23T07:30:00Z,8/23/2018,20.98
2018-08-23T08:00:00Z,8/23/2018,20.84
2018-08-23T08:30:00Z,8/23/2018,20.7
2018-08-23T09:00:00Z,8/23/2018,20.53
2018-08-23T09:30:00Z,8/23/2018,20.39
2018-08-23T10:00:00Z,8/23/2018,20.27
2018-08-23T10:30:00Z,8/23/2018,20.13
2018-08-23T11:00:00Z,8/23/2018,20.01
2018-08-23T11:30:00Z,8/23/2018,19.86
2018-08-23T12:00:00Z,8/23/2018,19.72
2018-08-23T12:30:00Z,8/23/2018,19.6
2018-08-23T13:00:00Z,8/23/2018,19.46
2018-08-23T13:30:00Z,8/23/2018,19.34
2018-08-23T14:00:00Z,8/23/2018,19.25
2018-08-23T14:30:00Z,8/23/2018,19.15
2018-08-23T15:00:00Z,8/23/2018,19.1
2018-08-23T15:30:00Z,8/23/2018,19.13
2018-08-23T16:00:00Z,8/23/2018,19.22
2018-08-23T16:30:00Z,8/23/2018,19.39
2018-08-23T17:00:00Z,8/23/2018,19.67
2018-08-23T17:30:00Z,8/23/2018,20.08
2018-08-23T18:00:00Z,8/23/2018,20.51
2018-08-23T18:30:00Z,8/23/2018,20.96
2018-08-23T19:00:00Z,8/23/2018,21.46
2018-08-23T19:30:00Z,8/23/2018,21.96
2018-08-23T20:00:00Z,8/23/2018,22.49
2018-08-23T20:30:00Z,8/23/2018,22.94
2018-08-23T21:00:00Z,8/23/2018,23.33
2018-08-23T21:30:00Z,8/23/2018,23.71
2018-08-23T22:00:00Z,8/23/2018,24.03
2018-08-23T22:30:00Z,8/23/2018,24.2
2018-08-23T23:00:00Z,8/23/2018,24.2
2018-08-23T23:30:00Z,8/23/2018,24.05
2018-08-24T00:00:00Z,8/24/2018,23.83
2018-08-24T00:30:00Z,8/24/2018,23.62
2018-08-24T01:00:00Z,8/24/2018,23.28
2018-08-24T01:30:00Z,8/24/2018,22.92
2018-08-24T02:00:00Z,8/24/2018,22.63
2018-08-24T02:30:00Z,8/24/2018,22.42
2018-08-24T03:00:00Z,8/24/2018,22.11
2018-08-24T03:30:00Z,8/24/2018,21.92
2018-08-24T04:00:00Z,8/24/2018,21.68
2018-08-24T04:30:00Z,8/24/2018,21.46
2018-08-24T05:00:00Z,8/24/2018,21.29
2018-08-24T05:30:00Z,8/24/2018,21.15
2018-08-24T06:00:00Z,8/24/2018,20.98
2018-08-24T06:30:00Z,8/24/2018,20.84
2018-08-24T07:00:00Z,8/24/2018,20.67
2018-08-24T07:30:00Z,8/24/2018,20.51
2018-08-24T08:00:00Z,8/24/2018,20.34
2018-08-24T08:30:00Z,8/24/2018,20.2
2018-08-24T09:00:00Z,8/24/2018,20.03
2018-08-24T09:30:00Z,8/24/2018,19.86
2018-08-24T10:00:00Z,8/24/2018,19.7
2018-08-24T10:30:00Z,8/24/2018,19.56
2018-08-24T11:00:00Z,8/24/2018,19.39
2018-08-24T11:30:00Z,8/24/2018,19.25
2018-08-24T12:00:00Z,8/24/2018,19.1
2018-08-24T12:30:00Z,8/24/2018,18.94
2018-08-24T13:00:00Z,8/24/2018,18.77
2018-08-24T13:30:00Z,8/24/2018,18.63
2018-08-24T14:00:00Z,8/24/2018,18.48
2018-08-24T14:30:00Z,8/24/2018,18.39
2018-08-24T15:00:00Z,8/24/2018,18.3
2018-08-24T15:30:00Z,8/24/2018,18.3
2018-08-24T16:00:00Z,8/24/2018,18.41
2018-08-24T16:30:00Z,8/24/2018,18.58
2018-08-24T17:00:00Z,8/24/2018,18.89
2018-08-24T17:30:00Z,8/24/2018,19.34
2018-08-24T18:00:00Z,8/24/2018,19.89
2018-08-24T18:30:00Z,8/24/2018,20.46
2018-08-24T19:00:00Z,8/24/2018,21.08
2018-08-24T19:30:00Z,8/24/2018,21.7
2018-08-24T20:00:00Z,8/24/2018,22.3
2018-08-24T20:30:00Z,8/24/2018,22.82
2018-08-24T21:00:00Z,8/24/2018,23.3
2018-08-24T21:30:00Z,8/24/2018,23.69
2018-08-24T22:00:00Z,8/24/2018,23.98
2018-08-24T22:30:00Z,8/24/2018,24.1
2018-08-24T23:00:00Z,8/24/2018,24.15
2018-08-24T23:30:00Z,8/24/2018,24.05
2018-08-25T00:00:00Z,8/25/2018,23.86
2018-08-25T00:30:00Z,8/25/2018,23.64
2018-08-25T01:00:00Z,8/25/2018,23.35
2018-08-25T01:30:00Z,8/25/2018,22.97
2018-08-25T02:00:00Z,8/25/2018,22.58
2018-08-25T02:30:00Z,8/25/2018,22.25
2018-08-25T03:00:00Z,8/25/2018,22.01
2018-08-25T03:30:00Z,8/25/2018,21.77
2018-08-25T04:00:00Z,8/25/2018,21.48
2018-08-25T04:30:00Z,8/25/2018,21.22
2018-08-25T05:00:00Z,8/25/2018,20.98
2018-08-25T05:30:00Z,8/25/2018,20.79
2018-08-25T06:00:00Z,8/25/2018,20.63
2018-08-25T06:30:00Z,8/25/2018,20.44
2018-08-25T07:00:00Z,8/25/2018,20.27
2018-08-25T07:30:00Z,8/25/2018,20.13
2018-08-25T08:00:00Z,8/25/2018,20.01
2018-08-25T08:30:00Z,8/25/2018,19.86
2018-08-25T09:00:00Z,8/25/2018,19.75
2018-08-25T09:30:00Z,8/25/2018,19.63
2018-08-25T10:00:00Z,8/25/2018,19.46
2018-08-25T10:30:00Z,8/25/2018,19.32
2018-08-25T11:00:00Z,8/25/2018,19.15
2018-08-25T11:30:00Z,8/25/2018,18.98
2018-08-25T12:00:00Z,8/25/2018,18.82
2018-08-25T12:30:00Z,8/25/2018,18.65
2018-08-25T13:00:00Z,8/25/2018,18.48
2018-08-25T13:30:00Z,8/25/2018,18.34
2018-08-25T14:00:00Z,8/25/2018,18.2
2018-08-25T14:30:00Z,8/25/2018,18.1
2018-08-25T15:00:00Z,8/25/2018,18.01
2018-08-25T15:30:00Z,8/25/2018,18.03
2018-08-25T16:00:00Z,8/25/2018,18.15
2018-08-25T16:30:00Z,8/25/2018,18.34
2018-08-25T17:00:00Z,8/25/2018,18.68
2018-08-25T17:30:00Z,8/25/2018,19.18
2018-08-25T18:00:00Z,8/25/2018,19.75
2018-08-25T18:30:00Z,8/25/2018,20.36
2018-08-25T19:00:00Z,8/25/2018,21.01
2018-08-25T19:30:00Z,8/25/2018,21.63
2018-08-25T20:00:00Z,8/25/2018,22.3
2018-08-25T20:30:00Z,8/25/2018,22.85
2018-08-25T21:00:00Z,8/25/2018,23.33
2018-08-25T21:30:00Z,8/25/2018,23.71
2018-08-25T22:00:00Z,8/25/2018,23.95
2018-08-25T22:30:00Z,8/25/2018,23.93
2018-08-25T23:00:00Z,8/25/2018,23.78
2018-08-25T23:30:00Z,8/25/2018,23.69
2018-08-26T00:00:00Z,8/26/2018,23.47
2018-08-26T00:30:00Z,8/26/2018,23.23
2018-08-26T01:00:00Z,8/26/2018,23.02
2018-08-26T01:30:00Z,8/26/2018,22.68
2018-08-26T02:00:00Z,8/26/2018,22.37
2018-08-26T02:30:00Z,8/26/2018,22.13
2018-08-26T03:00:00Z,8/26/2018,21.84
2018-08-26T03:30:00Z,8/26/2018,21.53
2018-08-26T04:00:00Z,8/26/2018,21.25
2018-08-26T04:30:00Z,8/26/2018,20.96
2018-08-26T05:00:00Z,8/26/2018,20.72
2018-08-26T05:30:00Z,8/26/2018,20.53
2018-08-26T06:00:00Z,8/26/2018,20.32
2018-08-26T06:30:00Z,8/26/2018,20.15
2018-08-26T07:00:00Z,8/26/2018,19.96
2018-08-26T07:30:00Z,8/26/2018,19.82
2018-08-26T08:00:00Z,8/26/2018,19.67
2018-08-26T08:30:00Z,8/26/2018,19.53
2018-08-26T09:00:00Z,8/26/2018,19.36
2018-08-26T09:30:00Z,8/26/2018,19.2
2018-08-26T10:00:00Z,8/26/2018,19.03
2018-08-26T10:30:00Z,8/26/2018,18.87
2018-08-26T11:00:00Z,8/26/2018,18.68
2018-08-26T11:30:00Z,8/26/2018,18.51
2018-08-26T12:00:00Z,8/26/2018,18.34
2018-08-26T12:30:00Z,8/26/2018,18.15
2018-08-26T13:00:00Z,8/26/2018,17.99
2018-08-26T13:30:00Z,8/26/2018,17.84
2018-08-26T14:00:00Z,8/26/2018,17.68
2018-08-26T14:30:00Z,8/26/2018,17.56
2018-08-26T15:00:00Z,8/26/2018,17.44
2018-08-26T15:30:00Z,8/26/2018,17.39
2018-08-26T16:00:00Z,8/26/2018,17.53
2018-08-26T16:30:00Z,8/26/2018,17.75
2018-08-26T17:00:00Z,8/26/2018,18.1
2018-08-26T17:30:00Z,8/26/2018,18.56
2018-08-26T18:00:00Z,8/26/2018,19.06
2018-08-26T18:30:00Z,8/26/2018,19.58
2018-08-26T19:00:00Z,8/26/2018,20.25
2018-08-26T19:30:00Z,8/26/2018,20.82
2018-08-26T20:00:00Z,8/26/2018,21.34
2018-08-26T20:30:00Z,8/26/2018,21.89
2018-08-26T21:00:00Z,8/26/2018,22.39
2018-08-26T21:30:00Z,8/26/2018,22.82
2018-08-26T22:00:00Z,8/26/2018,23.02
2018-08-26T22:30:00Z,8/26/2018,23.09
2018-08-26T23:00:00Z,8/26/2018,23.18
2018-08-26T23:30:00Z,8/26/2018,23.28
2018-08-27T00:00:00Z,8/27/2018,23.16
2018-08-27T00:30:00Z,8/27/2018,22.92
2018-08-27T01:00:00Z,8/27/2018,22.63
2018-08-27T01:30:00Z,8/27/2018,22.25
2018-08-27T02:00:00Z,8/27/2018,21.84
2018-08-27T02:30:00Z,8/27/2018,21.51
2018-08-27T03:00:00Z,8/27/2018,21.22
2018-08-27T03:30:00Z,8/27/2018,20.89
2018-08-27T04:00:00Z,8/27/2018,20.6
2018-08-27T04:30:00Z,8/27/2018,20.34
2018-08-27T05:00:00Z,8/27/2018,20.1
2018-08-27T05:30:00Z,8/27/2018,19.86
2018-08-27T06:00:00Z,8/27/2018,19.72
2018-08-27T06:30:00Z,8/27/2018,19.58
2018-08-27T07:00:00Z,8/27/2018,19.48
2018-08-27T07:30:00Z,8/27/2018,19.36
2018-08-27T08:00:00Z,8/27/2018,19.25
2018-08-27T08:30:00Z,8/27/2018,19.13
2018-08-27T09:00:00Z,8/27/2018,19.03
2018-08-27T09:30:00Z,8/27/2018,18.91
2018-08-27T10:00:00Z,8/27/2018,18.82
2018-08-27T10:30:00Z,8/27/2018,18.7
2018-08-27T11:00:00Z,8/27/2018,18.58
2018-08-27T11:30:00Z,8/27/2018,18.44
2018-08-27T12:00:00Z,8/27/2018,18.3
2018-08-27T12:30:00Z,8/27/2018,18.15
2018-08-27T13:00:00Z,8/27/2018,18.01
2018-08-27T13:30:00Z,8/27/2018,17.87
2018-08-27T14:00:00Z,8/27/2018,17.72
2018-08-27T14:30:00Z,8/27/2018,17.6
2018-08-27T15:00:00Z,8/27/2018,17.51
2018-08-27T15:30:00Z,8/27/2018,17.46
2018-08-27T16:00:00Z,8/27/2018,17.6
2018-08-27T16:30:00Z,8/27/2018,17.82
2018-08-27T17:00:00Z,8/27/2018,18.18
2018-08-27T17:30:00Z,8/27/2018,18.7
2018-08-27T18:00:00Z,8/27/2018,19.32
2018-08-27T18:30:00Z,8/27/2018,20.03
2018-08-27T19:00:00Z,8/27/2018,20.77
2018-08-27T19:30:00Z,8/27/2018,21.53
2018-08-27T20:00:00Z,8/27/2018,22.23
2018-08-27T20:30:00Z,8/27/2018,22.82
2018-08-27T21:00:00Z,8/27/2018,23.42
2018-08-27T21:30:00Z,8/27/2018,23.98
2018-08-27T22:00:00Z,8/27/2018,24.41
2018-08-27T22:30:00Z,8/27/2018,24.73
2018-08-27T23:00:00Z,8/27/2018,24.92
2018-08-27T23:30:00Z,8/27/2018,24.97
2018-08-28T00:00:00Z,8/28/2018,24.82
2018-08-28T00:30:00Z,8/28/2018,24.51
2018-08-28T01:00:00Z,8/28/2018,24.1
2018-08-28T01:30:00Z,8/28/2018,23.62
2018-08-28T02:00:00Z,8/28/2018,23.16
2018-08-28T02:30:00Z,8/28/2018,22.85
2018-08-28T03:00:00Z,8/28/2018,22.61
2018-08-28T03:30:00Z,8/28/2018,22.3
2018-08-28T04:00:00Z,8/28/2018,21.99
2018-08-28T04:30:00Z,8/28/2018,21.65
2018-08-28T05:00:00Z,8/28/2018,21.39
2018-08-28T05:30:00Z,8/28/2018,21.15
2018-08-28T06:00:00Z,8/28/2018,20.94
2018-08-28T06:30:00Z,8/28/2018,20.75
2018-08-28T07:00:00Z,8/28/2018,20.56
2018-08-28T07:30:00Z,8/28/2018,20.39
2018-08-28T08:00:00Z,8/28/2018,20.25
2018-08-28T08:30:00Z,8/28/2018,20.1
2018-08-28T09:00:00Z,8/28/2018,19.96
2018-08-28T09:30:00Z,8/28/2018,19.82
2018-08-28T10:00:00Z,8/28/2018,19.67
2018-08-28T10:30:00Z,8/28/2018,19.51
2018-08-28T11:00:00Z,8/28/2018,19.32
2018-08-28T11:30:00Z,8/28/2018,19.15
2018-08-28T12:00:00Z,8/28/2018,18.98
2018-08-28T12:30:00Z,8/28/2018,18.82
2018-08-28T13:00:00Z,8/28/2018,18.68
2018-08-28T13:30:00Z,8/28/2018,18.48
2018-08-28T14:00:00Z,8/28/2018,18.34
2018-08-28T14:30:00Z,8/28/2018,18.22
2018-08-28T15:00:00Z,8/28/2018,18.13
2018-08-28T15:30:00Z,8/28/2018,18.08
2018-08-28T16:00:00Z,8/28/2018,18.2
2018-08-28T16:30:00Z,8/28/2018,18.41
2018-08-28T17:00:00Z,8/28/2018,18.79
2018-08-28T17:30:00Z,8/28/2018,19.32
2018-08-28T18:00:00Z,8/28/2018,19.96
2018-08-28T18:30:00Z,8/28/2018,20.67
2018-08-28T19:00:00Z,8/28/2018,21.41
2018-08-28T19:30:00Z,8/28/2018,22.13
2018-08-28T20:00:00Z,8/28/2018,22.8
2018-08-28T20:30:00Z,8/28/2018,23.4
2018-08-28T21:00:00Z,8/28/2018,23.98
2018-08-28T21:30:00Z,8/28/2018,24.51
2018-08-28T22:00:00Z,8/28/2018,24.97
2018-08-28T22:30:00Z,8/28/2018,25.26
2018-08-28T23:00:00Z,8/28/2018,25.36
2018-08-28T23:30:00Z,8/28/2018,25.33
2018-08-29T00:00:00Z,8/29/2018,25.16
2018-08-29T00:30:00Z,8/29/2018,24.87
2018-08-29T01:00:00Z,8/29/2018,24.53
2018-08-29T01:30:00Z,8/29/2018,24.1
2018-08-29T02:00:00Z,8/29/2018,23.71
2018-08-29T02:30:00Z,8/29/2018,23.38
2018-08-29T03:00:00Z,8/29/2018,23.04
2018-08-29T03:30:00Z,8/29/2018,22.7
2018-08-29T04:00:00Z,8/29/2018,22.34
2018-08-29T04:30:00Z,8/29/2018,22.06
2018-08-29T05:00:00Z,8/29/2018,21.8
2018-08-29T05:30:00Z,8/29/2018,21.56
2018-08-29T06:00:00Z,8/29/2018,21.34
2018-08-29T06:30:00Z,8/29/2018,21.13
2018-08-29T07:00:00Z,8/29/2018,20.94
2018-08-29T07:30:00Z,8/29/2018,20.75
2018-08-29T08:00:00Z,8/29/2018,20.58
2018-08-29T08:30:00Z,8/29/2018,20.41
2018-08-29T09:00:00Z,8/29/2018,20.25
2018-08-29T09:30:00Z,8/29/2018,20.1
2018-08-29T10:00:00Z,8/29/2018,19.94
2018-08-29T10:30:00Z,8/29/2018,19.79
2018-08-29T11:00:00Z,8/29/2018,19.63
2018-08-29T11:30:00Z,8/29/2018,19.46
2018-08-29T12:00:00Z,8/29/2018,19.32
2018-08-29T12:30:00Z,8/29/2018,19.15
2018-08-29T13:00:00Z,8/29/2018,18.98
2018-08-29T13:30:00Z,8/29/2018,18.84
2018-08-29T14:00:00Z,8/29/2018,18.7
2018-08-29T14:30:00Z,8/29/2018,18.58
2018-08-29T15:00:00Z,8/29/2018,18.48
2018-08-29T15:30:00Z,8/29/2018,18.48
2018-08-29T16:00:00Z,8/29/2018,18.58
2018-08-29T16:30:00Z,8/29/2018,18.77
2018-08-29T17:00:00Z,8/29/2018,19.08
2018-08-29T17:30:00Z,8/29/2018,19.53
2018-08-29T18:00:00Z,8/29/2018,20.08
2018-08-29T18:30:00Z,8/29/2018,20.67
2018-08-29T19:00:00Z,8/29/2018,21.29
2018-08-29T19:30:00Z,8/29/2018,21.92
2018-08-29T20:00:00Z,8/29/2018,22.58
2018-08-29T20:30:00Z,8/29/2018,23.16
2018-08-29T21:00:00Z,8/29/2018,23.64
2018-08-29T21:30:00Z,8/29/2018,24.07
2018-08-29T22:00:00Z,8/29/2018,24.34
2018-08-29T22:30:00Z,8/29/2018,24.51
2018-08-29T23:00:00Z,8/29/2018,24.58
2018-08-29T23:30:00Z,8/29/2018,24.53
2018-08-30T00:00:00Z,8/30/2018,24.29
2018-08-30T00:30:00Z,8/30/2018,23.98
2018-08-30T01:00:00Z,8/30/2018,23.59
2018-08-30T01:30:00Z,8/30/2018,23.21
2018-08-30T02:00:00Z,8/30/2018,22.8
2018-08-30T02:30:00Z,8/30/2018,22.44
2018-08-30T03:00:00Z,8/30/2018,22.18
2018-08-30T03:30:00Z,8/30/2018,21.99
2018-08-30T04:00:00Z,8/30/2018,21.77
2018-08-30T04:30:00Z,8/30/2018,21.6
2018-08-30T05:00:00Z,8/30/2018,21.48
2018-08-30T05:30:00Z,8/30/2018,21.39
2018-08-30T06:00:00Z,8/30/2018,21.29
2018-08-30T06:30:00Z,8/30/2018,21.18
2018-08-30T07:00:00Z,8/30/2018,21.06
2018-08-30T07:30:00Z,8/30/2018,20.96
2018-08-30T08:00:00Z,8/30/2018,20.82
2018-08-30T08:30:00Z,8/30/2018,20.7
2018-08-30T09:00:00Z,8/30/2018,20.6
2018-08-30T09:30:00Z,8/30/2018,20.48
2018-08-30T10:00:00Z,8/30/2018,20.36
2018-08-30T10:30:00Z,8/30/2018,20.25
2018-08-30T11:00:00Z,8/30/2018,20.1
2018-08-30T11:30:00Z,8/30/2018,19.96
2018-08-30T12:00:00Z,8/30/2018,19.82
2018-08-30T12:30:00Z,8/30/2018,19.67
2018-08-30T13:00:00Z,8/30/2018,19.51
2018-08-30T13:30:00Z,8/30/2018,19.39
2018-08-30T14:00:00Z,8/30/2018,19.25
2018-08-30T14:30:00Z,8/30/2018,19.15
2018-08-30T15:00:00Z,8/30/2018,19.06
2018-08-30T15:30:00Z,8/30/2018,19.03
2018-08-30T16:00:00Z,8/30/2018,19.15
2018-08-30T16:30:00Z,8/30/2018,19.34
2018-08-30T17:00:00Z,8/30/2018,19.63
2018-08-30T17:30:00Z,8/30/2018,20.06
2018-08-30T18:00:00Z,8/30/2018,20.58
2018-08-30T18:30:00Z,8/30/2018,21.2
2018-08-30T19:00:00Z,8/30/2018,21.82
2018-08-30T19:30:00Z,8/30/2018,22.44
2018-08-30T20:00:00Z,8/30/2018,23.02
2018-08-30T20:30:00Z,8/30/2018,23.57
2018-08-30T21:00:00Z,8/30/2018,24.07
2018-08-30T21:30:00Z,8/30/2018,24.17
2018-08-30T22:00:00Z,8/30/2018,24.17
2018-08-30T22:30:00Z,8/30/2018,24.22
2018-08-30T23:00:00Z,8/30/2018,24.41
2018-08-30T23:30:00Z,8/30/2018,24.39
2018-08-31T00:00:00Z,8/31/2018,24.22
2018-08-31T00:30:00Z,8/31/2018,23.93
2018-08-31T01:00:00Z,8/31/2018,23.45
2018-08-31T01:30:00Z,8/31/2018,22.92
2018-08-31T02:00:00Z,8/31/2018,22.46
2018-08-31T02:30:00Z,8/31/2018,22.11
2018-08-31T03:00:00Z,8/31/2018,21.84
2018-08-31T03:30:00Z,8/31/2018,21.63
2018-08-31T04:00:00Z,8/31/2018,21.37
2018-08-31T04:30:00Z,8/31/2018,21.13
2018-08-31T05:00:00Z,8/31/2018,20.96
2018-08-31T05:30:00Z,8/31/2018,20.79
2018-08-31T06:00:00Z,8/31/2018,20.65
2018-08-31T06:30:00Z,8/31/2018,20.53
2018-08-31T07:00:00Z,8/31/2018,20.39
2018-08-31T07:30:00Z,8/31/2018,20.22
2018-08-31T08:00:00Z,8/31/2018,20.1
2018-08-31T08:30:00Z,8/31/2018,19.96
2018-08-31T09:00:00Z,8/31/2018,19.82
